,Subject,Predicate,Object
215,https://diviloper.dev/ontology#W1T2,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://w3id.org/BIGOWLWorkflows/Task
200,https://diviloper.dev/ontology#W1T3,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#NamedIndividual
85,https://diviloper.dev/ontology#W1T3,https://w3id.org/BIGOWLWorkflows/hasComponent,https://diviloper.dev/ontology#Store_as_CSV
83,https://diviloper.dev/ontology#W1T3,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://w3id.org/BIGOWLWorkflows/Task
190,https://diviloper.dev/ontology#aggregates,https://w3id.org/BIGOWLWorkflows/hasName,aggregates
22,https://diviloper.dev/ontology#aggregates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#NamedIndividual
123,https://diviloper.dev/ontology#aggregates,http://www.w3.org/2000/01/rdf-schema#comment,Columns to aggregate
64,https://diviloper.dev/ontology#aggregates,http://www.w3.org/2000/01/rdf-schema#label,Aggregates Param
103,https://diviloper.dev/ontology#aggregates,https://w3id.org/BIGOWLWorkflows/hasDefaultValue,None
251,https://diviloper.dev/ontology#aggregates,https://w3id.org/BIGOWLWorkflows/hasDataType,https://w3id.org/BIGOWLData/List
3,https://diviloper.dev/ontology#aggregates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.e-lico.eu/ontologies/dmo/DMOP/DMOP.owl#Parameter
244,https://diviloper.dev/ontology#aggregates_by,https://w3id.org/BIGOWLWorkflows/hasDataType,https://w3id.org/BIGOWLData/List
94,https://diviloper.dev/ontology#aggregates_by,http://www.w3.org/2000/01/rdf-schema#comment,Columns to aggregate by
27,https://diviloper.dev/ontology#aggregates_by,http://www.w3.org/2000/01/rdf-schema#label,Aggregates By Param
24,https://diviloper.dev/ontology#aggregates_by,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#NamedIndividual
8,https://diviloper.dev/ontology#aggregates_by,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.e-lico.eu/ontologies/dmo/DMOP/DMOP.owl#Parameter
37,https://diviloper.dev/ontology#aggregates_by,https://w3id.org/BIGOWLWorkflows/hasName,aggregates_by
177,https://diviloper.dev/ontology#aggregates_by,https://w3id.org/BIGOWLWorkflows/hasDefaultValue,None
68,https://diviloper.dev/ontology#fileFormat,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#DatatypeProperty
100,https://diviloper.dev/ontology#fileFormat,http://www.w3.org/2000/01/rdf-schema#range,http://www.w3.org/2001/XMLSchema#string
122,https://diviloper.dev/ontology#fileFormat,http://www.w3.org/2000/01/rdf-schema#domain,https://w3id.org/BIGOWLData/DataSet
144,https://diviloper.dev/ontology#forParameter,http://www.w3.org/2000/01/rdf-schema#domain,https://diviloper.dev/ontology#ParameterValue
225,https://diviloper.dev/ontology#forParameter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#ObjectProperty
65,https://diviloper.dev/ontology#forParameter,http://www.w3.org/2000/01/rdf-schema#range,http://www.e-lico.eu/ontologies/dmo/DMOP/DMOP.owl#Parameter
182,https://diviloper.dev/ontology#hasParameterValue,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#ObjectProperty
87,https://diviloper.dev/ontology#hasParameterValue,http://www.w3.org/2000/01/rdf-schema#range,http://www.e-lico.eu/ontologies/dmo/DMOP/DMOP.owl#Parameter
30,https://diviloper.dev/ontology#hasValue,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#DatatypeProperty
73,https://diviloper.dev/ontology#hasValue,http://www.w3.org/2000/01/rdf-schema#domain,https://diviloper.dev/ontology#ParameterValue
219,https://diviloper.dev/ontology#isCategorical,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#DatatypeProperty
233,https://diviloper.dev/ontology#isCategorical,http://www.w3.org/2000/01/rdf-schema#range,http://www.w3.org/2001/XMLSchema#boolean
223,https://diviloper.dev/ontology#isCategorical,http://www.w3.org/2000/01/rdf-schema#domain,https://w3id.org/BIGOWLData/Column
149,https://diviloper.dev/ontology#isUnique,http://www.w3.org/2000/01/rdf-schema#range,http://www.w3.org/2001/XMLSchema#boolean
203,https://diviloper.dev/ontology#isUnique,http://www.w3.org/2000/01/rdf-schema#domain,https://w3id.org/BIGOWLData/Column
198,https://diviloper.dev/ontology#isUnique,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#DatatypeProperty
179,https://diviloper.dev/ontology#minPoints,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#NamedIndividual
50,https://diviloper.dev/ontology#minPoints,https://w3id.org/BIGOWLWorkflows/hasDataType,https://w3id.org/BIGOWLData/Integer
163,https://diviloper.dev/ontology#minPoints,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.e-lico.eu/ontologies/dmo/DMOP/DMOP.owl#Parameter
240,https://diviloper.dev/ontology#minPoints,https://w3id.org/BIGOWLWorkflows/hasName,Minimum Points
59,https://diviloper.dev/ontology#minPoints,https://w3id.org/BIGOWLWorkflows/hasDefaultValue,5
128,https://diviloper.dev/ontology#overData,http://www.w3.org/2000/01/rdf-schema#domain,https://diviloper.dev/ontology#UserIntent
41,https://diviloper.dev/ontology#overData,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#ObjectProperty
145,https://diviloper.dev/ontology#overData,http://www.w3.org/2000/01/rdf-schema#range,https://diviloper.dev/ontology#Data
48,https://diviloper.dev/ontology#subProblemOf,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#ObjectProperty
164,https://diviloper.dev/ontology#subProblemOf,http://www.w3.org/2000/01/rdf-schema#range,https://w3id.org/BIGOWLProblems/Problem
242,https://diviloper.dev/ontology#subProblemOf,http://www.w3.org/2000/01/rdf-schema#domain,https://w3id.org/BIGOWLProblems/Problem
167,https://diviloper.dev/ontology#tacklesProblem,http://www.w3.org/2000/01/rdf-schema#domain,https://diviloper.dev/ontology#UserIntent
199,https://diviloper.dev/ontology#tacklesProblem,http://www.w3.org/2000/01/rdf-schema#range,https://w3id.org/BIGOWLProblems/Problem
78,https://diviloper.dev/ontology#tacklesProblem,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#ObjectProperty
181,https://diviloper.dev/ontology#using,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.e-lico.eu/ontologies/dmo/DMOP/DMOP.owl#Parameter
112,https://diviloper.dev/ontology#using,https://w3id.org/BIGOWLWorkflows/hasName,using
135,https://diviloper.dev/ontology#using,http://www.w3.org/2000/01/rdf-schema#label,Aggregation Method Param
168,https://diviloper.dev/ontology#using,https://w3id.org/BIGOWLWorkflows/hasDataType,https://w3id.org/BIGOWLData/List
194,https://diviloper.dev/ontology#using,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#NamedIndividual
70,https://diviloper.dev/ontology#using,http://www.w3.org/2000/01/rdf-schema#seeAlso,https://diviloper.dev/ontology#aggregates
175,https://diviloper.dev/ontology#using,http://www.w3.org/2000/01/rdf-schema#comment,"Method to use when aggregating a TabularDataset.
Should have the same dimensionality as the corresponding ""aggregates"" Parameter."
104,https://diviloper.dev/ontology#using,https://w3id.org/BIGOWLWorkflows/hasDefaultValue,None
154,https://w3id.org/BIGOWLData/DataSet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Class
